(160, 440)的顏色 : ((231, 231, 231))
(767, 440)的顏色 : ((31, 31, 31))
(768, 440)的顏色 : ((31, 31, 31))
(769, 440)的顏色 : ((31, 31, 31))
(770, 440)的顏色 : ((31, 31, 31))
(771, 440)的顏色 : ((31, 31, 31))
(772, 440)的顏色 : ((31, 31, 31))
(773, 440)的顏色 : ((31, 31, 31))
(774, 440)的顏色 : ((31, 31, 31))
(775, 440)的顏色 : ((31, 31, 31))
(776, 440)的顏色 : ((31, 31, 31))
(777, 440)的顏色 : ((31, 31, 31))
(778, 440)的顏色 : ((31, 31, 31))
(779, 440)的顏色 : ((31, 31, 31))
(780, 440)的顏色 : ((31, 31, 31))
(781, 440)的顏色 : ((31, 31, 31))
(782, 440)的顏色 : ((31, 31, 31))
(783, 440)的顏色 : ((31, 31, 31))
(784, 440)的顏色 : ((31, 31, 31))
(785, 440)的顏色 : ((31, 31, 31))
(786, 440)的顏色 : ((31, 31, 31))
(787, 440)的顏色 : ((31, 31, 31))
(788, 440)的顏色 : ((31, 31, 31))
(789, 440)的顏色 : ((31, 31, 31))
(790, 440)的顏色 : ((31, 31, 31))
(791, 440)的顏色 : ((31, 31, 31))
(792, 440)的顏色 : ((31, 31, 31))
(793, 440)的顏色 : ((31, 31, 31))
(794, 440)的顏色 : ((31, 31, 31))
(795, 440)的顏色 : ((31, 31, 31))
(796, 440)的顏色 : ((31, 31, 31))
(797, 440)的顏色 : ((31, 31, 31))
(798, 440)的顏色 : ((31, 31, 31))
(799, 440)的顏色 : ((31, 31, 31))
(800, 440)的顏色 : ((31, 31, 31))
(801, 440)的顏色 : ((31, 31, 31))
(802, 440)的顏色 : ((31, 31, 31))
(803, 440)的顏色 : ((31, 31, 31))
(804, 440)的顏色 : ((31, 31, 31))
(805, 440)的顏色 : ((31, 31, 31))
(806, 440)的顏色 : ((31, 31, 31))
(807, 440)的顏色 : ((31, 31, 31))
(808, 440)的顏色 : ((31, 31, 31))
(809, 440)的顏色 : ((31, 31, 31))
(810, 440)的顏色 : ((31, 31, 31))
(811, 440)的顏色 : ((31, 31, 31))
(812, 440)的顏色 : ((31, 31, 31))
(813, 440)的顏色 : ((31, 31, 31))
(814, 440)的顏色 : ((31, 31, 31))
(815, 440)的顏色 : ((31, 31, 31))
(816, 440)的顏色 : ((31, 31, 31))
(817, 440)的顏色 : ((31, 31, 31))
(818, 440)的顏色 : ((31, 31, 31))
(819, 440)的顏色 : ((31, 31, 31))
(820, 440)的顏色 : ((31, 31, 31))
(821, 440)的顏色 : ((31, 31, 31))
(822, 440)的顏色 : ((31, 31, 31))
(823, 440)的顏色 : ((31, 31, 31))
(824, 440)的顏色 : ((31, 31, 31))
(825, 440)的顏色 : ((31, 31, 31))
(826, 440)的顏色 : ((31, 31, 31))
(827, 440)的顏色 : ((31, 31, 31))
(828, 440)的顏色 : ((31, 31, 31))
(829, 440)的顏色 : ((31, 31, 31))
(830, 440)的顏色 : ((31, 31, 31))
(831, 440)的顏色 : ((31, 31, 31))
(832, 440)的顏色 : ((31, 31, 31))
(833, 440)的顏色 : ((31, 31, 31))
(834, 440)的顏色 : ((31, 31, 31))
(835, 440)的顏色 : ((31, 31, 31))
(836, 440)的顏色 : ((31, 31, 31))
(837, 440)的顏色 : ((31, 31, 31))
(838, 440)的顏色 : ((31, 31, 31))
(839, 440)的顏色 : ((31, 31, 31))
(840, 440)的顏色 : ((31, 31, 31))
(841, 440)的顏色 : ((31, 31, 31))
(842, 440)的顏色 : ((31, 31, 31))
(843, 440)的顏色 : ((31, 31, 31))
(844, 440)的顏色 : ((31, 31, 31))
(845, 440)的顏色 : ((31, 31, 31))
(846, 440)的顏色 : ((31, 31, 31))
(847, 440)的顏色 : ((31, 31, 31))
(848, 440)的顏色 : ((31, 31, 31))
(849, 440)的顏色 : ((31, 31, 31))
(850, 440)的顏色 : ((31, 31, 31))
(851, 440)的顏色 : ((31, 31, 31))
(852, 440)的顏色 : ((31, 31, 31))
(853, 440)的顏色 : ((31, 31, 31))
(854, 440)的顏色 : ((31, 31, 31))
(855, 440)的顏色 : ((31, 31, 31))
(856, 440)的顏色 : ((31, 31, 31))
(857, 440)的顏色 : ((31, 31, 31))
(858, 440)的顏色 : ((31, 31, 31))
(859, 440)的顏色 : ((31, 31, 31))
(860, 440)的顏色 : ((31, 31, 31))
(861, 440)的顏色 : ((31, 31, 31))
(862, 440)的顏色 : ((31, 31, 31))
(863, 440)的顏色 : ((31, 31, 31))
(864, 440)的顏色 : ((31, 31, 31))
(865, 440)的顏色 : ((31, 31, 31))
(866, 440)的顏色 : ((31, 31, 31))
(867, 440)的顏色 : ((31, 31, 31))
(868, 440)的顏色 : ((31, 31, 31))
(869, 440)的顏色 : ((31, 31, 31))
(870, 440)的顏色 : ((31, 31, 31))
(871, 440)的顏色 : ((31, 31, 31))
(872, 440)的顏色 : ((31, 31, 31))
(873, 440)的顏色 : ((31, 31, 31))
(874, 440)的顏色 : ((31, 31, 31))
(875, 440)的顏色 : ((31, 31, 31))
(876, 440)的顏色 : ((31, 31, 31))
(877, 440)的顏色 : ((31, 31, 31))
(878, 440)的顏色 : ((31, 31, 31))
(879, 440)的顏色 : ((31, 31, 31))
(880, 440)的顏色 : ((31, 31, 31))
(881, 440)的顏色 : ((31, 31, 31))
(882, 440)的顏色 : ((31, 31, 31))
(883, 440)的顏色 : ((31, 31, 31))
(884, 440)的顏色 : ((31, 31, 31))
(885, 440)的顏色 : ((31, 31, 31))
(886, 440)的顏色 : ((31, 31, 31))
(887, 440)的顏色 : ((31, 31, 31))
(888, 440)的顏色 : ((31, 31, 31))
(889, 440)的顏色 : ((31, 31, 31))
(890, 440)的顏色 : ((31, 31, 31))
(891, 440)的顏色 : ((31, 31, 31))
(892, 440)的顏色 : ((31, 31, 31))
(893, 440)的顏色 : ((31, 31, 31))
(894, 440)的顏色 : ((31, 31, 31))
(895, 440)的顏色 : ((31, 31, 31))
(896, 440)的顏色 : ((31, 31, 31))
(897, 440)的顏色 : ((31, 31, 31))
(898, 440)的顏色 : ((31, 31, 31))
(899, 440)的顏色 : ((31, 31, 31))
(900, 440)的顏色 : ((31, 31, 31))
(901, 440)的顏色 : ((31, 31, 31))
(902, 440)的顏色 : ((31, 31, 31))
(903, 440)的顏色 : ((31, 31, 31))
(904, 440)的顏色 : ((31, 31, 31))
(905, 440)的顏色 : ((31, 31, 31))
(906, 440)的顏色 : ((31, 31, 31))
(907, 440)的顏色 : ((31, 31, 31))
(908, 440)的顏色 : ((31, 31, 31))
(909, 440)的顏色 : ((31, 31, 31))
(910, 440)的顏色 : ((31, 31, 31))
(911, 440)的顏色 : ((31, 31, 31))
(912, 440)的顏色 : ((31, 31, 31))
(913, 440)的顏色 : ((31, 31, 31))
(914, 440)的顏色 : ((31, 31, 31))
(915, 440)的顏色 : ((31, 31, 31))
(916, 440)的顏色 : ((31, 31, 31))
(917, 440)的顏色 : ((31, 31, 31))
(918, 440)的顏色 : ((31, 31, 31))
(919, 440)的顏色 : ((31, 31, 31))
(920, 440)的顏色 : ((31, 31, 31))
(921, 440)的顏色 : ((31, 31, 31))
(922, 440)的顏色 : ((31, 31, 31))
(923, 440)的顏色 : ((31, 31, 31))
(924, 440)的顏色 : ((31, 31, 31))
(925, 440)的顏色 : ((31, 31, 31))
(926, 440)的顏色 : ((31, 31, 31))
(927, 440)的顏色 : ((31, 31, 31))
(928, 440)的顏色 : ((31, 31, 31))
(929, 440)的顏色 : ((31, 31, 31))
(930, 440)的顏色 : ((31, 31, 31))
(931, 440)的顏色 : ((31, 31, 31))
(932, 440)的顏色 : ((31, 31, 31))
(933, 440)的顏色 : ((31, 31, 31))
(934, 440)的顏色 : ((31, 31, 31))
(935, 440)的顏色 : ((31, 31, 31))
(936, 440)的顏色 : ((31, 31, 31))
(937, 440)的顏色 : ((31, 31, 31))
(938, 440)的顏色 : ((31, 31, 31))
(939, 440)的顏色 : ((31, 31, 31))
(940, 440)的顏色 : ((31, 31, 31))
(941, 440)的顏色 : ((31, 31, 31))
(942, 440)的顏色 : ((31, 31, 31))
(943, 440)的顏色 : ((31, 31, 31))
(944, 440)的顏色 : ((31, 31, 31))
(945, 440)的顏色 : ((31, 31, 31))
(946, 440)的顏色 : ((31, 31, 31))
(947, 440)的顏色 : ((31, 31, 31))
(948, 440)的顏色 : ((31, 31, 31))
(949, 440)的顏色 : ((31, 31, 31))
(950, 440)的顏色 : ((31, 31, 31))
(951, 440)的顏色 : ((31, 31, 31))
(952, 440)的顏色 : ((31, 31, 31))
(953, 440)的顏色 : ((31, 31, 31))
(954, 440)的顏色 : ((31, 31, 31))
(955, 440)的顏色 : ((31, 31, 31))
(956, 440)的顏色 : ((31, 31, 31))
(957, 440)的顏色 : ((31, 31, 31))
(958, 440)的顏色 : ((31, 31, 31))
(959, 440)的顏色 : ((31, 31, 31))
(960, 440)的顏色 : ((31, 31, 31))
(961, 440)的顏色 : ((31, 31, 31))
(962, 440)的顏色 : ((31, 31, 31))
(963, 440)的顏色 : ((31, 31, 31))
(964, 440)的顏色 : ((31, 31, 31))
(965, 440)的顏色 : ((31, 31, 31))
(966, 440)的顏色 : ((31, 31, 31))
(967, 440)的顏色 : ((31, 31, 31))
(968, 440)的顏色 : ((31, 31, 31))
(969, 440)的顏色 : ((31, 31, 31))
(970, 440)的顏色 : ((31, 31, 31))
(971, 440)的顏色 : ((31, 31, 31))
(972, 440)的顏色 : ((31, 31, 31))
(973, 440)的顏色 : ((31, 31, 31))
(974, 440)的顏色 : ((31, 31, 31))
(975, 440)的顏色 : ((31, 31, 31))
(976, 440)的顏色 : ((31, 31, 31))
(977, 440)的顏色 : ((31, 31, 31))
(978, 440)的顏色 : ((31, 31, 31))
(979, 440)的顏色 : ((31, 31, 31))
(980, 440)的顏色 : ((31, 31, 31))
(981, 440)的顏色 : ((31, 31, 31))
(982, 440)的顏色 : ((31, 31, 31))
(983, 440)的顏色 : ((31, 31, 31))
(984, 440)的顏色 : ((31, 31, 31))
(985, 440)的顏色 : ((31, 31, 31))
(986, 440)的顏色 : ((31, 31, 31))
(987, 440)的顏色 : ((31, 31, 31))
(988, 440)的顏色 : ((31, 31, 31))
(989, 440)的顏色 : ((31, 31, 31))
(990, 440)的顏色 : ((31, 31, 31))
(991, 440)的顏色 : ((31, 31, 31))
(992, 440)的顏色 : ((31, 31, 31))
(993, 440)的顏色 : ((31, 31, 31))
(994, 440)的顏色 : ((31, 31, 31))
(995, 440)的顏色 : ((31, 31, 31))
(996, 440)的顏色 : ((31, 31, 31))
(997, 440)的顏色 : ((31, 31, 31))
(998, 440)的顏色 : ((31, 31, 31))
(999, 440)的顏色 : ((31, 31, 31))
(1000, 440)的顏色 : ((31, 31, 31))
(1001, 440)的顏色 : ((31, 31, 31))
(1002, 440)的顏色 : ((31, 31, 31))
(1003, 440)的顏色 : ((31, 31, 31))
(1004, 440)的顏色 : ((31, 31, 31))
(1005, 440)的顏色 : ((31, 31, 31))
(1006, 440)的顏色 : ((31, 31, 31))
(1007, 440)的顏色 : ((31, 31, 31))
(1008, 440)的顏色 : ((31, 31, 31))
(1009, 440)的顏色 : ((31, 31, 31))
(1010, 440)的顏色 : ((31, 31, 31))
(1011, 440)的顏色 : ((31, 31, 31))
(1012, 440)的顏色 : ((31, 31, 31))
(1013, 440)的顏色 : ((31, 31, 31))
(1014, 440)的顏色 : ((31, 31, 31))
(1015, 440)的顏色 : ((31, 31, 31))
(1016, 440)的顏色 : ((31, 31, 31))
(1017, 440)的顏色 : ((31, 31, 31))
(1018, 440)的顏色 : ((31, 31, 31))
(1019, 440)的顏色 : ((31, 31, 31))
(1020, 440)的顏色 : ((31, 31, 31))
(1021, 440)的顏色 : ((31, 31, 31))
(1022, 440)的顏色 : ((31, 31, 31))
(1023, 440)的顏色 : ((31, 31, 31))
(1024, 440)的顏色 : ((31, 31, 31))
(1025, 440)的顏色 : ((31, 31, 31))
(1026, 440)的顏色 : ((31, 31, 31))
(1027, 440)的顏色 : ((31, 31, 31))
(1028, 440)的顏色 : ((31, 31, 31))
(1029, 440)的顏色 : ((31, 31, 31))
(1030, 440)的顏色 : ((31, 31, 31))
(1031, 440)的顏色 : ((31, 31, 31))
(1032, 440)的顏色 : ((31, 31, 31))
(1033, 440)的顏色 : ((31, 31, 31))
(1034, 440)的顏色 : ((31, 31, 31))
(1035, 440)的顏色 : ((31, 31, 31))
(1036, 440)的顏色 : ((31, 31, 31))
(1037, 440)的顏色 : ((31, 31, 31))
(1038, 440)的顏色 : ((31, 31, 31))
(1039, 440)的顏色 : ((31, 31, 31))
(1040, 440)的顏色 : ((31, 31, 31))
(1041, 440)的顏色 : ((31, 31, 31))
(1042, 440)的顏色 : ((31, 31, 31))
(1043, 440)的顏色 : ((31, 31, 31))
(1044, 440)的顏色 : ((31, 31, 31))
(1045, 440)的顏色 : ((31, 31, 31))
(1046, 440)的顏色 : ((31, 31, 31))
(1047, 440)的顏色 : ((31, 31, 31))
(1048, 440)的顏色 : ((31, 31, 31))
(1049, 440)的顏色 : ((31, 31, 31))
(1050, 440)的顏色 : ((31, 31, 31))
(1051, 440)的顏色 : ((31, 31, 31))
(1052, 440)的顏色 : ((31, 31, 31))
(1053, 440)的顏色 : ((31, 31, 31))
(1054, 440)的顏色 : ((31, 31, 31))
(1055, 440)的顏色 : ((31, 31, 31))
(1056, 440)的顏色 : ((31, 31, 31))
(1057, 440)的顏色 : ((31, 31, 31))
(1058, 440)的顏色 : ((31, 31, 31))
(1059, 440)的顏色 : ((31, 31, 31))
(1060, 440)的顏色 : ((31, 31, 31))
(1061, 440)的顏色 : ((31, 31, 31))
(1062, 440)的顏色 : ((31, 31, 31))
(1063, 440)的顏色 : ((31, 31, 31))
(1064, 440)的顏色 : ((31, 31, 31))
(1065, 440)的顏色 : ((31, 31, 31))
(1066, 440)的顏色 : ((31, 31, 31))
(1067, 440)的顏色 : ((31, 31, 31))
(1068, 440)的顏色 : ((31, 31, 31))
(1069, 440)的顏色 : ((31, 31, 31))
(1070, 440)的顏色 : ((31, 31, 31))
(1071, 440)的顏色 : ((31, 31, 31))
(1072, 440)的顏色 : ((31, 31, 31))
(1073, 440)的顏色 : ((31, 31, 31))
(1074, 440)的顏色 : ((31, 31, 31))
(1075, 440)的顏色 : ((31, 31, 31))
(1076, 440)的顏色 : ((31, 31, 31))
(1077, 440)的顏色 : ((31, 31, 31))
(1078, 440)的顏色 : ((31, 31, 31))
(1079, 440)的顏色 : ((31, 31, 31))
(1080, 440)的顏色 : ((31, 31, 31))
(1081, 440)的顏色 : ((31, 31, 31))
(1082, 440)的顏色 : ((31, 31, 31))
(1083, 440)的顏色 : ((31, 31, 31))
(1084, 440)的顏色 : ((31, 31, 31))
(1085, 440)的顏色 : ((31, 31, 31))
(1086, 440)的顏色 : ((31, 31, 31))
(1087, 440)的顏色 : ((31, 31, 31))
(1088, 440)的顏色 : ((31, 31, 31))
(1089, 440)的顏色 : ((31, 31, 31))
(1090, 440)的顏色 : ((31, 31, 31))
(1091, 440)的顏色 : ((31, 31, 31))
(1092, 440)的顏色 : ((31, 31, 31))
(1093, 440)的顏色 : ((31, 31, 31))
(1094, 440)的顏色 : ((31, 31, 31))
(1095, 440)的顏色 : ((31, 31, 31))
(1096, 440)的顏色 : ((31, 31, 31))
(1097, 440)的顏色 : ((31, 31, 31))
(1098, 440)的顏色 : ((31, 31, 31))
(1099, 440)的顏色 : ((31, 31, 31))
(1100, 440)的顏色 : ((31, 31, 31))
(1101, 440)的顏色 : ((31, 31, 31))
(1102, 440)的顏色 : ((31, 31, 31))
(1103, 440)的顏色 : ((31, 31, 31))
(1104, 440)的顏色 : ((31, 31, 31))
(1105, 440)的顏色 : ((31, 31, 31))
(1106, 440)的顏色 : ((31, 31, 31))
(1107, 440)的顏色 : ((31, 31, 31))
(1108, 440)的顏色 : ((31, 31, 31))
(1109, 440)的顏色 : ((31, 31, 31))
(1110, 440)的顏色 : ((31, 31, 31))
(1111, 440)的顏色 : ((31, 31, 31))
(1112, 440)的顏色 : ((31, 31, 31))
(1113, 440)的顏色 : ((31, 31, 31))
(1114, 440)的顏色 : ((31, 31, 31))
(1115, 440)的顏色 : ((31, 31, 31))
(1116, 440)的顏色 : ((31, 31, 31))
(1117, 440)的顏色 : ((31, 31, 31))
(1118, 440)的顏色 : ((31, 31, 31))
(1119, 440)的顏色 : ((31, 31, 31))
(1120, 440)的顏色 : ((31, 31, 31))
(1121, 440)的顏色 : ((31, 31, 31))
(1122, 440)的顏色 : ((31, 31, 31))
(1123, 440)的顏色 : ((31, 31, 31))
(1124, 440)的顏色 : ((31, 31, 31))
(1125, 440)的顏色 : ((31, 31, 31))
(1126, 440)的顏色 : ((31, 31, 31))
(1127, 440)的顏色 : ((31, 31, 31))
(1128, 440)的顏色 : ((31, 31, 31))
(1129, 440)的顏色 : ((31, 31, 31))
(1130, 440)的顏色 : ((31, 31, 31))
(1131, 440)的顏色 : ((31, 31, 31))
(1132, 440)的顏色 : ((31, 31, 31))
(1133, 440)的顏色 : ((31, 31, 31))
(1134, 440)的顏色 : ((31, 31, 31))
(1135, 440)的顏色 : ((31, 31, 31))
(1136, 440)的顏色 : ((31, 31, 31))
(1137, 440)的顏色 : ((31, 31, 31))
(1138, 440)的顏色 : ((31, 31, 31))
(1139, 440)的顏色 : ((31, 31, 31))
(1140, 440)的顏色 : ((31, 31, 31))
(1141, 440)的顏色 : ((31, 31, 31))
(1142, 440)的顏色 : ((31, 31, 31))
(1143, 440)的顏色 : ((31, 31, 31))
(1144, 440)的顏色 : ((31, 31, 31))
(1145, 440)的顏色 : ((31, 31, 31))
(1146, 440)的顏色 : ((31, 31, 31))
(1147, 440)的顏色 : ((31, 31, 31))
(1148, 440)的顏色 : ((31, 31, 31))
(1149, 440)的顏色 : ((31, 31, 31))
(1150, 440)的顏色 : ((31, 31, 31))
(1151, 440)的顏色 : ((31, 31, 31))
(1152, 440)的顏色 : ((31, 31, 31))
(1153, 440)的顏色 : ((31, 31, 31))
(1154, 440)的顏色 : ((31, 31, 31))
(1155, 440)的顏色 : ((31, 31, 31))
(1156, 440)的顏色 : ((31, 31, 31))
(1157, 440)的顏色 : ((31, 31, 31))
(1158, 440)的顏色 : ((31, 31, 31))
(1159, 440)的顏色 : ((31, 31, 31))
(1160, 440)的顏色 : ((31, 31, 31))
(1161, 440)的顏色 : ((31, 31, 31))
(1162, 440)的顏色 : ((31, 31, 31))
(1163, 440)的顏色 : ((31, 31, 31))
(1164, 440)的顏色 : ((31, 31, 31))
(1165, 440)的顏色 : ((31, 31, 31))
(1166, 440)的顏色 : ((31, 31, 31))
(1167, 440)的顏色 : ((31, 31, 31))
(1168, 440)的顏色 : ((31, 31, 31))
(1169, 440)的顏色 : ((31, 31, 31))
(1170, 440)的顏色 : ((31, 31, 31))
(1171, 440)的顏色 : ((31, 31, 31))
(1172, 440)的顏色 : ((31, 31, 31))
(1173, 440)的顏色 : ((31, 31, 31))
(1174, 440)的顏色 : ((31, 31, 31))
(1175, 440)的顏色 : ((31, 31, 31))
(1176, 440)的顏色 : ((31, 31, 31))
(1177, 440)的顏色 : ((31, 31, 31))
(1178, 440)的顏色 : ((31, 31, 31))
(1179, 440)的顏色 : ((31, 31, 31))
(1180, 440)的顏色 : ((31, 31, 31))
(1181, 440)的顏色 : ((31, 31, 31))
(1182, 440)的顏色 : ((31, 31, 31))
(1183, 440)的顏色 : ((31, 31, 31))
(1184, 440)的顏色 : ((31, 31, 31))
(1185, 440)的顏色 : ((31, 31, 31))
(1186, 440)的顏色 : ((31, 31, 31))
(1187, 440)的顏色 : ((31, 31, 31))
(1188, 440)的顏色 : ((31, 31, 31))
(1189, 440)的顏色 : ((31, 31, 31))
(1190, 440)的顏色 : ((31, 31, 31))
(1191, 440)的顏色 : ((31, 31, 31))
(1192, 440)的顏色 : ((31, 31, 31))
(1193, 440)的顏色 : ((31, 31, 31))
(1194, 440)的顏色 : ((31, 31, 31))
(1195, 440)的顏色 : ((31, 31, 31))
(1196, 440)的顏色 : ((31, 31, 31))
(1197, 440)的顏色 : ((31, 31, 31))
(1198, 440)的顏色 : ((31, 31, 31))
(1199, 440)的顏色 : ((31, 31, 31))
(1200, 440)的顏色 : ((31, 31, 31))
(1201, 440)的顏色 : ((31, 31, 31))
(1202, 440)的顏色 : ((31, 31, 31))
(1203, 440)的顏色 : ((31, 31, 31))
(1204, 440)的顏色 : ((31, 31, 31))
(1205, 440)的顏色 : ((31, 31, 31))
(1206, 440)的顏色 : ((31, 31, 31))
(1207, 440)的顏色 : ((31, 31, 31))
(1208, 440)的顏色 : ((31, 31, 31))
(1209, 440)的顏色 : ((31, 31, 31))
(1210, 440)的顏色 : ((31, 31, 31))
(1211, 440)的顏色 : ((31, 31, 31))
(1212, 440)的顏色 : ((31, 31, 31))
(1213, 440)的顏色 : ((31, 31, 31))
(1214, 440)的顏色 : ((31, 31, 31))
(1215, 440)的顏色 : ((31, 31, 31))
(1216, 440)的顏色 : ((31, 31, 31))
(1217, 440)的顏色 : ((31, 31, 31))
(1218, 440)的顏色 : ((31, 31, 31))
(1219, 440)的顏色 : ((31, 31, 31))
(1220, 440)的顏色 : ((31, 31, 31))
(1221, 440)的顏色 : ((31, 31, 31))
(1222, 440)的顏色 : ((31, 31, 31))
(1223, 440)的顏色 : ((31, 31, 31))
(1224, 440)的顏色 : ((31, 31, 31))
(1225, 440)的顏色 : ((31, 31, 31))
(1226, 440)的顏色 : ((31, 31, 31))
(1227, 440)的顏色 : ((31, 31, 31))
(1228, 440)的顏色 : ((31, 31, 31))
(1229, 440)的顏色 : ((31, 31, 31))
(1230, 440)的顏色 : ((31, 31, 31))
(1231, 440)的顏色 : ((31, 31, 31))
(1232, 440)的顏色 : ((31, 31, 31))
(1233, 440)的顏色 : ((31, 31, 31))
(1234, 440)的顏色 : ((31, 31, 31))
(1235, 440)的顏色 : ((31, 31, 31))
(1236, 440)的顏色 : ((31, 31, 31))
(1237, 440)的顏色 : ((31, 31, 31))
(1238, 440)的顏色 : ((31, 31, 31))
(1239, 440)的顏色 : ((31, 31, 31))
(1240, 440)的顏色 : ((31, 31, 31))
(1241, 440)的顏色 : ((31, 31, 31))
(1242, 440)的顏色 : ((31, 31, 31))
(1243, 440)的顏色 : ((31, 31, 31))
(1244, 440)的顏色 : ((31, 31, 31))
(1245, 440)的顏色 : ((31, 31, 31))
(1246, 440)的顏色 : ((31, 31, 31))
(1247, 440)的顏色 : ((31, 31, 31))
(1248, 440)的顏色 : ((31, 31, 31))
(1249, 440)的顏色 : ((31, 31, 31))
(1250, 440)的顏色 : ((31, 31, 31))
(1251, 440)的顏色 : ((31, 31, 31))
(1252, 440)的顏色 : ((31, 31, 31))
(1253, 440)的顏色 : ((31, 31, 31))
(1254, 440)的顏色 : ((31, 31, 31))
(1255, 440)的顏色 : ((31, 31, 31))
(1256, 440)的顏色 : ((31, 31, 31))
(1257, 440)的顏色 : ((31, 31, 31))
(1258, 440)的顏色 : ((31, 31, 31))
(1259, 440)的顏色 : ((31, 31, 31))
(1260, 440)的顏色 : ((31, 31, 31))
(1261, 440)的顏色 : ((31, 31, 31))
(1262, 440)的顏色 : ((31, 31, 31))
(1263, 440)的顏色 : ((31, 31, 31))
(1264, 440)的顏色 : ((31, 31, 31))
(1265, 440)的顏色 : ((31, 31, 31))
(1266, 440)的顏色 : ((31, 31, 31))
(1267, 440)的顏色 : ((31, 31, 31))
(1268, 440)的顏色 : ((31, 31, 31))
(1269, 440)的顏色 : ((31, 31, 31))
(1270, 440)的顏色 : ((31, 31, 31))
(1271, 440)的顏色 : ((31, 31, 31))
(1272, 440)的顏色 : ((31, 31, 31))
(1273, 440)的顏色 : ((31, 31, 31))
(1274, 440)的顏色 : ((31, 31, 31))
(1275, 440)的顏色 : ((31, 31, 31))
(1276, 440)的顏色 : ((31, 31, 31))
(1277, 440)的顏色 : ((31, 31, 31))
(1278, 440)的顏色 : ((31, 31, 31))
(1279, 440)的顏色 : ((31, 31, 31))
(1280, 440)的顏色 : ((31, 31, 31))
(1281, 440)的顏色 : ((31, 31, 31))
(1282, 440)的顏色 : ((31, 31, 31))
(1283, 440)的顏色 : ((31, 31, 31))
(1284, 440)的顏色 : ((31, 31, 31))
(1285, 440)的顏色 : ((31, 31, 31))
(1286, 440)的顏色 : ((31, 31, 31))
(1287, 440)的顏色 : ((31, 31, 31))
(1288, 440)的顏色 : ((31, 31, 31))
(1289, 440)的顏色 : ((31, 31, 31))
(1290, 440)的顏色 : ((31, 31, 31))
(1291, 440)的顏色 : ((31, 31, 31))
(1292, 440)的顏色 : ((31, 31, 31))
(1293, 440)的顏色 : ((31, 31, 31))
(1294, 440)的顏色 : ((31, 31, 31))
(1295, 440)的顏色 : ((31, 31, 31))
(1296, 440)的顏色 : ((31, 31, 31))
(1297, 440)的顏色 : ((31, 31, 31))
(1298, 440)的顏色 : ((31, 31, 31))
(1299, 440)的顏色 : ((31, 31, 31))
(1300, 440)的顏色 : ((31, 31, 31))
(1301, 440)的顏色 : ((31, 31, 31))
(1302, 440)的顏色 : ((31, 31, 31))
(1303, 440)的顏色 : ((31, 31, 31))
(1304, 440)的顏色 : ((31, 31, 31))
(1305, 440)的顏色 : ((31, 31, 31))
(1306, 440)的顏色 : ((31, 31, 31))
(1307, 440)的顏色 : ((31, 31, 31))
(1308, 440)的顏色 : ((31, 31, 31))
(1309, 440)的顏色 : ((31, 31, 31))
(1310, 440)的顏色 : ((31, 31, 31))
(1311, 440)的顏色 : ((31, 31, 31))
(1312, 440)的顏色 : ((31, 31, 31))
(1313, 440)的顏色 : ((31, 31, 31))
(1314, 440)的顏色 : ((31, 31, 31))
(1315, 440)的顏色 : ((31, 31, 31))
(1316, 440)的顏色 : ((31, 31, 31))
(1317, 440)的顏色 : ((31, 31, 31))
(1318, 440)的顏色 : ((31, 31, 31))
(1319, 440)的顏色 : ((31, 31, 31))
(1320, 440)的顏色 : ((31, 31, 31))
(1321, 440)的顏色 : ((31, 31, 31))
(1322, 440)的顏色 : ((31, 31, 31))
(1323, 440)的顏色 : ((31, 31, 31))
(1324, 440)的顏色 : ((31, 31, 31))
(1325, 440)的顏色 : ((31, 31, 31))
(1326, 440)的顏色 : ((31, 31, 31))
(1327, 440)的顏色 : ((31, 31, 31))
(1328, 440)的顏色 : ((31, 31, 31))
(1329, 440)的顏色 : ((31, 31, 31))
(1330, 440)的顏色 : ((31, 31, 31))
(1331, 440)的顏色 : ((31, 31, 31))
(1332, 440)的顏色 : ((31, 31, 31))
(1333, 440)的顏色 : ((31, 31, 31))
(1334, 440)的顏色 : ((31, 31, 31))
(1335, 440)的顏色 : ((31, 31, 31))
(1336, 440)的顏色 : ((31, 31, 31))
(1337, 440)的顏色 : ((31, 31, 31))
(1338, 440)的顏色 : ((31, 31, 31))
(1339, 440)的顏色 : ((31, 31, 31))
(1340, 440)的顏色 : ((31, 31, 31))
(1341, 440)的顏色 : ((31, 31, 31))
(1342, 440)的顏色 : ((31, 31, 31))
(1343, 440)的顏色 : ((31, 31, 31))
(1344, 440)的顏色 : ((31, 31, 31))
(1345, 440)的顏色 : ((31, 31, 31))
(1346, 440)的顏色 : ((31, 31, 31))
(1347, 440)的顏色 : ((31, 31, 31))
(1348, 440)的顏色 : ((31, 31, 31))
(1349, 440)的顏色 : ((31, 31, 31))
(1350, 440)的顏色 : ((31, 31, 31))
(1351, 440)的顏色 : ((31, 31, 31))
(1352, 440)的顏色 : ((31, 31, 31))
(1353, 440)的顏色 : ((31, 31, 31))
(1354, 440)的顏色 : ((31, 31, 31))
(1355, 440)的顏色 : ((31, 31, 31))
(1356, 440)的顏色 : ((31, 31, 31))
(1357, 440)的顏色 : ((31, 31, 31))
(1358, 440)的顏色 : ((31, 31, 31))
