(389, 440)的顏色 : ((24, 24, 24))
(390, 440)的顏色 : ((24, 24, 24))
(391, 440)的顏色 : ((24, 24, 24))
(392, 440)的顏色 : ((24, 24, 24))
(393, 440)的顏色 : ((24, 24, 24))
(394, 440)的顏色 : ((24, 24, 24))
(395, 440)的顏色 : ((24, 24, 24))
(396, 440)的顏色 : ((24, 24, 24))
(397, 440)的顏色 : ((24, 24, 24))
(398, 440)的顏色 : ((24, 24, 24))
(399, 440)的顏色 : ((24, 24, 24))
(400, 440)的顏色 : ((24, 24, 24))
(401, 440)的顏色 : ((24, 24, 24))
(402, 440)的顏色 : ((24, 24, 24))
(403, 440)的顏色 : ((24, 24, 24))
(404, 440)的顏色 : ((24, 24, 24))
(405, 440)的顏色 : ((24, 24, 24))
(406, 440)的顏色 : ((24, 24, 24))
(407, 440)的顏色 : ((24, 24, 24))
(408, 440)的顏色 : ((24, 24, 24))
(409, 440)的顏色 : ((24, 24, 24))
(410, 440)的顏色 : ((24, 24, 24))
(411, 440)的顏色 : ((24, 24, 24))
(412, 440)的顏色 : ((24, 24, 24))
(413, 440)的顏色 : ((24, 24, 24))
(414, 440)的顏色 : ((24, 24, 24))
(415, 440)的顏色 : ((24, 24, 24))
(416, 440)的顏色 : ((24, 24, 24))
(417, 440)的顏色 : ((24, 24, 24))
(418, 440)的顏色 : ((24, 24, 24))
(419, 440)的顏色 : ((24, 24, 24))
(420, 440)的顏色 : ((24, 24, 24))
(421, 440)的顏色 : ((24, 24, 24))
(422, 440)的顏色 : ((24, 24, 24))
(423, 440)的顏色 : ((24, 24, 24))
(424, 440)的顏色 : ((24, 24, 24))
(425, 440)的顏色 : ((24, 24, 24))
(426, 440)的顏色 : ((24, 24, 24))
(427, 440)的顏色 : ((24, 24, 24))
(428, 440)的顏色 : ((24, 24, 24))
(429, 440)的顏色 : ((24, 24, 24))
(430, 440)的顏色 : ((24, 24, 24))
(431, 440)的顏色 : ((24, 24, 24))
(432, 440)的顏色 : ((24, 24, 24))
(433, 440)的顏色 : ((24, 24, 24))
(434, 440)的顏色 : ((24, 24, 24))
(435, 440)的顏色 : ((24, 24, 24))
(436, 440)的顏色 : ((24, 24, 24))
(437, 440)的顏色 : ((24, 24, 24))
(438, 440)的顏色 : ((24, 24, 24))
(439, 440)的顏色 : ((24, 24, 24))
(440, 440)的顏色 : ((24, 24, 24))
(441, 440)的顏色 : ((24, 24, 24))
(442, 440)的顏色 : ((24, 24, 24))
(443, 440)的顏色 : ((24, 24, 24))
(444, 440)的顏色 : ((24, 24, 24))
(445, 440)的顏色 : ((24, 24, 24))
(446, 440)的顏色 : ((24, 24, 24))
(447, 440)的顏色 : ((24, 24, 24))
(448, 440)的顏色 : ((24, 24, 24))
(449, 440)的顏色 : ((24, 24, 24))
(450, 440)的顏色 : ((24, 24, 24))
(451, 440)的顏色 : ((24, 24, 24))
(452, 440)的顏色 : ((24, 24, 24))
(453, 440)的顏色 : ((24, 24, 24))
(454, 440)的顏色 : ((24, 24, 24))
(455, 440)的顏色 : ((24, 24, 24))
(456, 440)的顏色 : ((24, 24, 24))
(457, 440)的顏色 : ((24, 24, 24))
(458, 440)的顏色 : ((24, 24, 24))
(459, 440)的顏色 : ((24, 24, 24))
(460, 440)的顏色 : ((24, 24, 24))
(461, 440)的顏色 : ((24, 24, 24))
(462, 440)的顏色 : ((24, 24, 24))
(463, 440)的顏色 : ((24, 24, 24))
(464, 440)的顏色 : ((24, 24, 24))
(465, 440)的顏色 : ((24, 24, 24))
(466, 440)的顏色 : ((24, 24, 24))
(467, 440)的顏色 : ((24, 24, 24))
(468, 440)的顏色 : ((24, 24, 24))
(469, 440)的顏色 : ((24, 24, 24))
(470, 440)的顏色 : ((24, 24, 24))
(471, 440)的顏色 : ((24, 24, 24))
(472, 440)的顏色 : ((24, 24, 24))
(473, 440)的顏色 : ((24, 24, 24))
(474, 440)的顏色 : ((24, 24, 24))
(475, 440)的顏色 : ((24, 24, 24))
(476, 440)的顏色 : ((24, 24, 24))
(477, 440)的顏色 : ((24, 24, 24))
(478, 440)的顏色 : ((24, 24, 24))
(479, 440)的顏色 : ((24, 24, 24))
(480, 440)的顏色 : ((24, 24, 24))
(481, 440)的顏色 : ((24, 24, 24))
(482, 440)的顏色 : ((24, 24, 24))
(483, 440)的顏色 : ((24, 24, 24))
(484, 440)的顏色 : ((24, 24, 24))
(485, 440)的顏色 : ((24, 24, 24))
(486, 440)的顏色 : ((24, 24, 24))
(487, 440)的顏色 : ((24, 24, 24))
(488, 440)的顏色 : ((24, 24, 24))
(489, 440)的顏色 : ((24, 24, 24))
(490, 440)的顏色 : ((24, 24, 24))
(491, 440)的顏色 : ((24, 24, 24))
(492, 440)的顏色 : ((24, 24, 24))
(493, 440)的顏色 : ((24, 24, 24))
(494, 440)的顏色 : ((24, 24, 24))
(495, 440)的顏色 : ((24, 24, 24))
(496, 440)的顏色 : ((24, 24, 24))
(497, 440)的顏色 : ((24, 24, 24))
(498, 440)的顏色 : ((24, 24, 24))
(499, 440)的顏色 : ((24, 24, 24))
(500, 440)的顏色 : ((24, 24, 24))
(501, 440)的顏色 : ((24, 24, 24))
(502, 440)的顏色 : ((24, 24, 24))
(503, 440)的顏色 : ((24, 24, 24))
(504, 440)的顏色 : ((24, 24, 24))
(505, 440)的顏色 : ((24, 24, 24))
(506, 440)的顏色 : ((24, 24, 24))
(507, 440)的顏色 : ((43, 43, 43))
(508, 440)的顏色 : ((31, 31, 31))
(509, 440)的顏色 : ((31, 31, 31))
(510, 440)的顏色 : ((31, 31, 31))
(511, 440)的顏色 : ((31, 31, 31))
(512, 440)的顏色 : ((31, 31, 31))
(513, 440)的顏色 : ((31, 31, 31))
(514, 440)的顏色 : ((31, 31, 31))
(515, 440)的顏色 : ((31, 31, 31))
(516, 440)的顏色 : ((31, 31, 31))
(517, 440)的顏色 : ((31, 31, 31))
(518, 440)的顏色 : ((31, 31, 31))
(519, 440)的顏色 : ((31, 31, 31))
(520, 440)的顏色 : ((31, 31, 31))
(521, 440)的顏色 : ((31, 31, 31))
(522, 440)的顏色 : ((31, 31, 31))
(523, 440)的顏色 : ((31, 31, 31))
(524, 440)的顏色 : ((31, 31, 31))
(525, 440)的顏色 : ((31, 31, 31))
(526, 440)的顏色 : ((31, 31, 31))
(527, 440)的顏色 : ((31, 31, 31))
(528, 440)的顏色 : ((31, 31, 31))
(529, 440)的顏色 : ((31, 31, 31))
(530, 440)的顏色 : ((31, 31, 31))
(531, 440)的顏色 : ((31, 31, 31))
(532, 440)的顏色 : ((31, 31, 31))
(533, 440)的顏色 : ((31, 31, 31))
(534, 440)的顏色 : ((31, 31, 31))
(535, 440)的顏色 : ((31, 31, 31))
(536, 440)的顏色 : ((31, 31, 31))
(537, 440)的顏色 : ((31, 31, 31))
(538, 440)的顏色 : ((31, 31, 31))
(539, 440)的顏色 : ((31, 31, 31))
(540, 440)的顏色 : ((31, 31, 31))
(541, 440)的顏色 : ((31, 31, 31))
(542, 440)的顏色 : ((31, 31, 31))
(543, 440)的顏色 : ((31, 31, 31))
(544, 440)的顏色 : ((31, 31, 31))
(545, 440)的顏色 : ((31, 31, 31))
(546, 440)的顏色 : ((31, 31, 31))
(547, 440)的顏色 : ((31, 31, 31))
(548, 440)的顏色 : ((31, 31, 31))
(549, 440)的顏色 : ((31, 31, 31))
(550, 440)的顏色 : ((31, 31, 31))
(551, 440)的顏色 : ((31, 31, 31))
(552, 440)的顏色 : ((31, 31, 31))
(553, 440)的顏色 : ((31, 31, 31))
(554, 440)的顏色 : ((31, 31, 31))
(555, 440)的顏色 : ((31, 31, 31))
(556, 440)的顏色 : ((31, 31, 31))
(557, 440)的顏色 : ((31, 31, 31))
(558, 440)的顏色 : ((31, 31, 31))
(559, 440)的顏色 : ((31, 31, 31))
(560, 440)的顏色 : ((31, 31, 31))
(561, 440)的顏色 : ((31, 31, 31))
(562, 440)的顏色 : ((31, 31, 31))
(563, 440)的顏色 : ((31, 31, 31))
(564, 440)的顏色 : ((31, 31, 31))
(565, 440)的顏色 : ((31, 31, 31))
(566, 440)的顏色 : ((31, 31, 31))
(567, 440)的顏色 : ((31, 31, 31))
(568, 440)的顏色 : ((31, 31, 31))
(569, 440)的顏色 : ((31, 31, 31))
(570, 440)的顏色 : ((31, 31, 31))
(571, 440)的顏色 : ((31, 31, 31))
(572, 440)的顏色 : ((31, 31, 31))
(573, 440)的顏色 : ((31, 31, 31))
(574, 440)的顏色 : ((31, 31, 31))
(575, 440)的顏色 : ((31, 31, 31))
(576, 440)的顏色 : ((31, 31, 31))
(577, 440)的顏色 : ((31, 31, 31))
(578, 440)的顏色 : ((31, 31, 31))
(579, 440)的顏色 : ((31, 31, 31))
(580, 440)的顏色 : ((31, 31, 31))
(581, 440)的顏色 : ((31, 31, 31))
(582, 440)的顏色 : ((31, 31, 31))
(583, 440)的顏色 : ((31, 31, 31))
(584, 440)的顏色 : ((31, 31, 31))
(585, 440)的顏色 : ((31, 31, 31))
(586, 440)的顏色 : ((31, 31, 31))
(587, 440)的顏色 : ((31, 31, 31))
(588, 440)的顏色 : ((31, 31, 31))
(589, 440)的顏色 : ((31, 31, 31))
(590, 440)的顏色 : ((31, 31, 31))
(591, 440)的顏色 : ((31, 31, 31))
(592, 440)的顏色 : ((31, 31, 31))
(593, 440)的顏色 : ((64, 64, 64))
(594, 440)的顏色 : ((39, 39, 39))
(595, 440)的顏色 : ((31, 31, 31))
(596, 440)的顏色 : ((31, 31, 31))
(597, 440)的顏色 : ((31, 31, 31))
(598, 440)的顏色 : ((31, 31, 31))
(599, 440)的顏色 : ((31, 31, 31))
(600, 440)的顏色 : ((31, 31, 31))
(601, 440)的顏色 : ((31, 31, 31))
(602, 440)的顏色 : ((31, 31, 31))
(603, 440)的顏色 : ((31, 31, 31))
(604, 440)的顏色 : ((31, 31, 31))
(605, 440)的顏色 : ((31, 31, 31))
(606, 440)的顏色 : ((31, 31, 31))
(607, 440)的顏色 : ((31, 31, 31))
(608, 440)的顏色 : ((31, 31, 31))
(609, 440)的顏色 : ((31, 31, 31))
(610, 440)的顏色 : ((31, 31, 31))
(611, 440)的顏色 : ((31, 31, 31))
(612, 440)的顏色 : ((31, 31, 31))
(613, 440)的顏色 : ((31, 31, 31))
(614, 440)的顏色 : ((31, 31, 31))
(615, 440)的顏色 : ((31, 31, 31))
(616, 440)的顏色 : ((31, 31, 31))
(617, 440)的顏色 : ((31, 31, 31))
(618, 440)的顏色 : ((31, 31, 31))
(619, 440)的顏色 : ((31, 31, 31))
(620, 440)的顏色 : ((31, 31, 31))
(621, 440)的顏色 : ((31, 31, 31))
(622, 440)的顏色 : ((31, 31, 31))
(623, 440)的顏色 : ((31, 31, 31))
(624, 440)的顏色 : ((31, 31, 31))
(625, 440)的顏色 : ((31, 31, 31))
(626, 440)的顏色 : ((31, 31, 31))
(627, 440)的顏色 : ((31, 31, 31))
(628, 440)的顏色 : ((31, 31, 31))
(629, 440)的顏色 : ((31, 31, 31))
(630, 440)的顏色 : ((31, 31, 31))
(631, 440)的顏色 : ((64, 64, 64))
(632, 440)的顏色 : ((39, 39, 39))
(633, 440)的顏色 : ((31, 31, 31))
(634, 440)的顏色 : ((31, 31, 31))
(635, 440)的顏色 : ((31, 31, 31))
(636, 440)的顏色 : ((31, 31, 31))
(637, 440)的顏色 : ((31, 31, 31))
(638, 440)的顏色 : ((31, 31, 31))
(639, 440)的顏色 : ((31, 31, 31))
(640, 440)的顏色 : ((31, 31, 31))
(641, 440)的顏色 : ((31, 31, 31))
(642, 440)的顏色 : ((31, 31, 31))
(643, 440)的顏色 : ((31, 31, 31))
(644, 440)的顏色 : ((31, 31, 31))
(645, 440)的顏色 : ((31, 31, 31))
(646, 440)的顏色 : ((31, 31, 31))
(647, 440)的顏色 : ((31, 31, 31))
(648, 440)的顏色 : ((31, 31, 31))
(649, 440)的顏色 : ((31, 31, 31))
(650, 440)的顏色 : ((31, 31, 31))
(651, 440)的顏色 : ((31, 31, 31))
(652, 440)的顏色 : ((31, 31, 31))
(653, 440)的顏色 : ((31, 31, 31))
(654, 440)的顏色 : ((31, 31, 31))
(655, 440)的顏色 : ((31, 31, 31))
(656, 440)的顏色 : ((31, 31, 31))
(657, 440)的顏色 : ((31, 31, 31))
(658, 440)的顏色 : ((31, 31, 31))
(659, 440)的顏色 : ((31, 31, 31))
(660, 440)的顏色 : ((31, 31, 31))
(661, 440)的顏色 : ((31, 31, 31))
(662, 440)的顏色 : ((31, 31, 31))
(663, 440)的顏色 : ((31, 31, 31))
(664, 440)的顏色 : ((31, 31, 31))
(665, 440)的顏色 : ((31, 31, 31))
(666, 440)的顏色 : ((31, 31, 31))
(667, 440)的顏色 : ((31, 31, 31))
(668, 440)的顏色 : ((31, 31, 31))
(669, 440)的顏色 : ((31, 31, 31))
(670, 440)的顏色 : ((64, 64, 64))
(671, 440)的顏色 : ((39, 39, 39))
(672, 440)的顏色 : ((31, 31, 31))
(673, 440)的顏色 : ((31, 31, 31))
(674, 440)的顏色 : ((31, 31, 31))
(675, 440)的顏色 : ((31, 31, 31))
(676, 440)的顏色 : ((31, 31, 31))
(677, 440)的顏色 : ((31, 31, 31))
(678, 440)的顏色 : ((31, 31, 31))
(679, 440)的顏色 : ((31, 31, 31))
(680, 440)的顏色 : ((31, 31, 31))
(681, 440)的顏色 : ((31, 31, 31))
(682, 440)的顏色 : ((31, 31, 31))
(683, 440)的顏色 : ((31, 31, 31))
(684, 440)的顏色 : ((31, 31, 31))
(685, 440)的顏色 : ((31, 31, 31))
(686, 440)的顏色 : ((31, 31, 31))
(687, 440)的顏色 : ((31, 31, 31))
(688, 440)的顏色 : ((31, 31, 31))
(689, 440)的顏色 : ((31, 31, 31))
(690, 440)的顏色 : ((31, 31, 31))
(691, 440)的顏色 : ((31, 31, 31))
(692, 440)的顏色 : ((31, 31, 31))
(693, 440)的顏色 : ((31, 31, 31))
(694, 440)的顏色 : ((31, 31, 31))
(695, 440)的顏色 : ((31, 31, 31))
(696, 440)的顏色 : ((31, 31, 31))
(697, 440)的顏色 : ((31, 31, 31))
(698, 440)的顏色 : ((31, 31, 31))
(699, 440)的顏色 : ((31, 31, 31))
(700, 440)的顏色 : ((31, 31, 31))
(701, 440)的顏色 : ((31, 31, 31))
(702, 440)的顏色 : ((31, 31, 31))
(703, 440)的顏色 : ((31, 31, 31))
(704, 440)的顏色 : ((31, 31, 31))
(705, 440)的顏色 : ((31, 31, 31))
(706, 440)的顏色 : ((31, 31, 31))
(707, 440)的顏色 : ((31, 31, 31))
(708, 440)的顏色 : ((31, 31, 31))
(709, 440)的顏色 : ((31, 31, 31))
(710, 440)的顏色 : ((31, 31, 31))
(711, 440)的顏色 : ((31, 31, 31))
(712, 440)的顏色 : ((31, 31, 31))
(713, 440)的顏色 : ((31, 31, 31))
(714, 440)的顏色 : ((31, 31, 31))
(715, 440)的顏色 : ((31, 31, 31))
(716, 440)的顏色 : ((31, 31, 31))
(717, 440)的顏色 : ((31, 31, 31))
(718, 440)的顏色 : ((31, 31, 31))
(719, 440)的顏色 : ((31, 31, 31))
(720, 440)的顏色 : ((31, 31, 31))
(721, 440)的顏色 : ((31, 31, 31))
(722, 440)的顏色 : ((31, 31, 31))
(723, 440)的顏色 : ((31, 31, 31))
(724, 440)的顏色 : ((31, 31, 31))
(725, 440)的顏色 : ((31, 31, 31))
(726, 440)的顏色 : ((31, 31, 31))
(727, 440)的顏色 : ((31, 31, 31))
(728, 440)的顏色 : ((31, 31, 31))
(729, 440)的顏色 : ((31, 31, 31))
(730, 440)的顏色 : ((31, 31, 31))
(731, 440)的顏色 : ((31, 31, 31))
(732, 440)的顏色 : ((31, 31, 31))
(733, 440)的顏色 : ((31, 31, 31))
(734, 440)的顏色 : ((31, 31, 31))
(735, 440)的顏色 : ((31, 31, 31))
(736, 440)的顏色 : ((31, 31, 31))
(737, 440)的顏色 : ((31, 31, 31))
(738, 440)的顏色 : ((31, 31, 31))
(739, 440)的顏色 : ((31, 31, 31))
(740, 440)的顏色 : ((31, 31, 31))
(741, 440)的顏色 : ((31, 31, 31))
(742, 440)的顏色 : ((31, 31, 31))
(743, 440)的顏色 : ((31, 31, 31))
(744, 440)的顏色 : ((31, 31, 31))
(745, 440)的顏色 : ((31, 31, 31))
(746, 440)的顏色 : ((31, 31, 31))
(747, 440)的顏色 : ((31, 31, 31))
(748, 440)的顏色 : ((31, 31, 31))
(749, 440)的顏色 : ((31, 31, 31))
(750, 440)的顏色 : ((31, 31, 31))
(751, 440)的顏色 : ((31, 31, 31))
(752, 440)的顏色 : ((31, 31, 31))
(753, 440)的顏色 : ((31, 31, 31))
(754, 440)的顏色 : ((31, 31, 31))
(755, 440)的顏色 : ((31, 31, 31))
(756, 440)的顏色 : ((31, 31, 31))
(757, 440)的顏色 : ((31, 31, 31))
(758, 440)的顏色 : ((31, 31, 31))
(759, 440)的顏色 : ((31, 31, 31))
(760, 440)的顏色 : ((31, 31, 31))
(761, 440)的顏色 : ((31, 31, 31))
(762, 440)的顏色 : ((31, 134, 50))
(763, 440)的顏色 : ((247, 216, 50))
(764, 440)的顏色 : ((163, 31, 31))
(765, 440)的顏色 : ((31, 31, 31))
(766, 440)的顏色 : ((31, 31, 31))
(767, 440)的顏色 : ((31, 31, 31))
(768, 440)的顏色 : ((31, 31, 31))
(769, 440)的顏色 : ((31, 31, 31))
(770, 440)的顏色 : ((122, 116, 124))
(771, 440)的顏色 : ((196, 148, 124))
(772, 440)的顏色 : ((164, 78, 31))
(773, 440)的顏色 : ((31, 31, 31))
(774, 440)的顏色 : ((31, 31, 31))
(775, 440)的顏色 : ((31, 31, 31))
(776, 440)的顏色 : ((31, 31, 31))
(777, 440)的顏色 : ((31, 31, 31))
(778, 440)的顏色 : ((31, 31, 31))
(779, 440)的顏色 : ((31, 31, 31))
(780, 440)的顏色 : ((31, 31, 31))
(781, 440)的顏色 : ((31, 31, 31))
(782, 440)的顏色 : ((31, 31, 31))
(783, 440)的顏色 : ((31, 31, 31))
(784, 440)的顏色 : ((31, 31, 31))
(785, 440)的顏色 : ((31, 31, 31))
(786, 440)的顏色 : ((31, 31, 31))
(787, 440)的顏色 : ((31, 31, 31))
(788, 440)的顏色 : ((31, 31, 31))
(789, 440)的顏色 : ((89, 98, 109))
(790, 440)的顏色 : ((196, 148, 124))
(791, 440)的顏色 : ((186, 98, 46))
(792, 440)的顏色 : ((31, 31, 31))
(793, 440)的顏色 : ((31, 31, 31))
(794, 440)的顏色 : ((31, 31, 31))
(795, 440)的顏色 : ((31, 31, 31))
(796, 440)的顏色 : ((31, 31, 31))
(797, 440)的顏色 : ((163, 181, 71))
(798, 440)的顏色 : ((247, 181, 40))
(799, 440)的顏色 : ((31, 31, 31))
(800, 440)的顏色 : ((31, 31, 31))
(801, 440)的顏色 : ((31, 31, 31))
(802, 440)的顏色 : ((31, 31, 31))
(803, 440)的顏色 : ((31, 31, 31))
(804, 440)的顏色 : ((31, 31, 31))
(805, 440)的顏色 : ((31, 31, 31))
(806, 440)的顏色 : ((31, 31, 31))
(807, 440)的顏色 : ((31, 31, 31))
(808, 440)的顏色 : ((31, 31, 31))
(809, 440)的顏色 : ((31, 31, 31))
(810, 440)的顏色 : ((31, 31, 31))
(811, 440)的顏色 : ((31, 31, 31))
(812, 440)的顏色 : ((31, 31, 31))
(813, 440)的顏色 : ((31, 31, 31))
(814, 440)的顏色 : ((31, 31, 31))
(815, 440)的顏色 : ((31, 31, 31))
(816, 440)的顏色 : ((31, 31, 31))
(817, 440)的顏色 : ((31, 31, 31))
(818, 440)的顏色 : ((31, 31, 31))
(819, 440)的顏色 : ((31, 31, 31))
(820, 440)的顏色 : ((31, 31, 31))
(821, 440)的顏色 : ((31, 31, 31))
(822, 440)的顏色 : ((31, 31, 31))
(823, 440)的顏色 : ((31, 31, 31))
(824, 440)的顏色 : ((31, 31, 31))
(825, 440)的顏色 : ((31, 31, 31))
(826, 440)的顏色 : ((31, 31, 31))
(827, 440)的顏色 : ((31, 31, 31))
(828, 440)的顏色 : ((31, 31, 31))
(829, 440)的顏色 : ((31, 31, 31))
(830, 440)的顏色 : ((31, 31, 31))
(831, 440)的顏色 : ((31, 31, 31))
(832, 440)的顏色 : ((31, 31, 31))
(833, 440)的顏色 : ((31, 31, 31))
(834, 440)的顏色 : ((31, 31, 31))
(835, 440)的顏色 : ((31, 31, 31))
(836, 440)的顏色 : ((31, 31, 31))
(837, 440)的顏色 : ((31, 31, 31))
(838, 440)的顏色 : ((31, 31, 31))
(839, 440)的顏色 : ((31, 31, 31))
(840, 440)的顏色 : ((31, 31, 31))
(841, 440)的顏色 : ((31, 31, 31))
(842, 440)的顏色 : ((31, 31, 31))
(843, 440)的顏色 : ((31, 31, 31))
(844, 440)的顏色 : ((31, 31, 31))
(845, 440)的顏色 : ((31, 31, 31))
(846, 440)的顏色 : ((31, 31, 31))
(847, 440)的顏色 : ((31, 31, 31))
(848, 440)的顏色 : ((31, 31, 31))
(849, 440)的顏色 : ((31, 31, 31))
(850, 440)的顏色 : ((31, 31, 31))
(851, 440)的顏色 : ((31, 31, 31))
(852, 440)的顏色 : ((31, 31, 31))
(853, 440)的顏色 : ((31, 31, 31))
(854, 440)的顏色 : ((31, 31, 31))
(855, 440)的顏色 : ((31, 31, 31))
(856, 440)的顏色 : ((31, 31, 31))
(857, 440)的顏色 : ((31, 31, 31))
(858, 440)的顏色 : ((31, 31, 31))
(859, 440)的顏色 : ((31, 31, 31))
(860, 440)的顏色 : ((31, 31, 31))
(861, 440)的顏色 : ((31, 31, 31))
(862, 440)的顏色 : ((31, 31, 31))
(863, 440)的顏色 : ((31, 31, 31))
(864, 440)的顏色 : ((31, 31, 31))
(865, 440)的顏色 : ((31, 31, 31))
(866, 440)的顏色 : ((31, 31, 31))
(867, 440)的顏色 : ((31, 31, 31))
(868, 440)的顏色 : ((31, 31, 31))
(869, 440)的顏色 : ((31, 31, 31))
(870, 440)的顏色 : ((31, 31, 31))
(871, 440)的顏色 : ((31, 31, 31))
(872, 440)的顏色 : ((31, 31, 31))
(873, 440)的顏色 : ((31, 31, 31))
(874, 440)的顏色 : ((31, 31, 31))
(875, 440)的顏色 : ((31, 31, 31))
(876, 440)的顏色 : ((31, 31, 31))
(877, 440)的顏色 : ((31, 31, 31))
(878, 440)的顏色 : ((31, 31, 31))
(879, 440)的顏色 : ((31, 31, 31))
(880, 440)的顏色 : ((31, 31, 31))
(881, 440)的顏色 : ((31, 31, 31))
(882, 440)的顏色 : ((31, 31, 31))
(883, 440)的顏色 : ((31, 31, 31))
(884, 440)的顏色 : ((31, 31, 31))
(885, 440)的顏色 : ((31, 31, 31))
(886, 440)的顏色 : ((31, 31, 31))
(887, 440)的顏色 : ((31, 31, 31))
(888, 440)的顏色 : ((31, 31, 31))
(889, 440)的顏色 : ((31, 31, 31))
(890, 440)的顏色 : ((31, 31, 31))
(891, 440)的顏色 : ((31, 31, 31))
(892, 440)的顏色 : ((31, 31, 31))
(893, 440)的顏色 : ((31, 31, 31))
(894, 440)的顏色 : ((31, 31, 31))
(895, 440)的顏色 : ((31, 31, 31))
(896, 440)的顏色 : ((31, 31, 31))
(897, 440)的顏色 : ((31, 31, 31))
(898, 440)的顏色 : ((31, 31, 31))
(899, 440)的顏色 : ((31, 31, 31))
(900, 440)的顏色 : ((31, 31, 31))
(901, 440)的顏色 : ((31, 31, 31))
(902, 440)的顏色 : ((31, 31, 31))
(903, 440)的顏色 : ((31, 31, 31))
(904, 440)的顏色 : ((31, 31, 31))
(905, 440)的顏色 : ((31, 31, 31))
(906, 440)的顏色 : ((31, 31, 31))
(907, 440)的顏色 : ((31, 31, 31))
(908, 440)的顏色 : ((31, 31, 31))
(909, 440)的顏色 : ((31, 31, 31))
(910, 440)的顏色 : ((31, 31, 31))
(911, 440)的顏色 : ((31, 31, 31))
(912, 440)的顏色 : ((31, 31, 31))
(913, 440)的顏色 : ((31, 31, 31))
(914, 440)的顏色 : ((31, 31, 31))
(915, 440)的顏色 : ((31, 31, 31))
(916, 440)的顏色 : ((31, 31, 31))
(917, 440)的顏色 : ((31, 31, 31))
(918, 440)的顏色 : ((31, 31, 31))
(919, 440)的顏色 : ((31, 31, 31))
(920, 440)的顏色 : ((31, 31, 31))
(921, 440)的顏色 : ((31, 31, 31))
(922, 440)的顏色 : ((31, 31, 31))
(923, 440)的顏色 : ((31, 31, 31))
(924, 440)的顏色 : ((31, 31, 31))
(925, 440)的顏色 : ((31, 31, 31))
(926, 440)的顏色 : ((31, 31, 31))
(927, 440)的顏色 : ((31, 31, 31))
(928, 440)的顏色 : ((31, 31, 31))
(929, 440)的顏色 : ((31, 31, 31))
(930, 440)的顏色 : ((31, 31, 31))
(931, 440)的顏色 : ((31, 31, 31))
(932, 440)的顏色 : ((31, 31, 31))
(933, 440)的顏色 : ((31, 31, 31))
(934, 440)的顏色 : ((31, 31, 31))
(935, 440)的顏色 : ((31, 31, 31))
(936, 440)的顏色 : ((31, 31, 31))
(937, 440)的顏色 : ((31, 31, 31))
(938, 440)的顏色 : ((31, 31, 31))
(939, 440)的顏色 : ((31, 31, 31))
(940, 440)的顏色 : ((31, 31, 31))
(941, 440)的顏色 : ((31, 31, 31))
(942, 440)的顏色 : ((31, 31, 31))
(943, 440)的顏色 : ((31, 31, 31))
(944, 440)的顏色 : ((31, 31, 31))
(945, 440)的顏色 : ((31, 31, 31))
(946, 440)的顏色 : ((31, 31, 31))
(947, 440)的顏色 : ((31, 31, 31))
(948, 440)的顏色 : ((31, 31, 31))
(949, 440)的顏色 : ((31, 31, 31))
(950, 440)的顏色 : ((31, 31, 31))
(951, 440)的顏色 : ((31, 31, 31))
(952, 440)的顏色 : ((31, 31, 31))
(953, 440)的顏色 : ((31, 31, 31))
(954, 440)的顏色 : ((31, 31, 31))
(955, 440)的顏色 : ((31, 31, 31))
(956, 440)的顏色 : ((31, 31, 31))
(957, 440)的顏色 : ((31, 31, 31))
(958, 440)的顏色 : ((31, 31, 31))
(959, 440)的顏色 : ((31, 31, 31))
(960, 440)的顏色 : ((31, 31, 31))
(961, 440)的顏色 : ((31, 31, 31))
(962, 440)的顏色 : ((31, 31, 31))
(963, 440)的顏色 : ((31, 31, 31))
(964, 440)的顏色 : ((31, 31, 31))
(965, 440)的顏色 : ((31, 31, 31))
(966, 440)的顏色 : ((31, 31, 31))
(967, 440)的顏色 : ((31, 31, 31))
(968, 440)的顏色 : ((31, 31, 31))
(969, 440)的顏色 : ((31, 31, 31))
(970, 440)的顏色 : ((31, 31, 31))
(971, 440)的顏色 : ((31, 31, 31))
(972, 440)的顏色 : ((31, 31, 31))
(973, 440)的顏色 : ((31, 31, 31))
(974, 440)的顏色 : ((31, 31, 31))
(975, 440)的顏色 : ((31, 31, 31))
(976, 440)的顏色 : ((31, 31, 31))
(977, 440)的顏色 : ((31, 31, 31))
(978, 440)的顏色 : ((31, 31, 31))
(979, 440)的顏色 : ((31, 31, 31))
(980, 440)的顏色 : ((31, 31, 31))
(981, 440)的顏色 : ((31, 31, 31))
(982, 440)的顏色 : ((31, 31, 31))
(983, 440)的顏色 : ((31, 31, 31))
(984, 440)的顏色 : ((31, 31, 31))
(985, 440)的顏色 : ((31, 31, 31))
(986, 440)的顏色 : ((31, 31, 31))
(987, 440)的顏色 : ((31, 31, 31))
(988, 440)的顏色 : ((31, 31, 31))
(989, 440)的顏色 : ((31, 31, 31))
(990, 440)的顏色 : ((31, 31, 31))
(991, 440)的顏色 : ((31, 31, 31))
(992, 440)的顏色 : ((31, 31, 31))
(993, 440)的顏色 : ((31, 31, 31))
(994, 440)的顏色 : ((31, 31, 31))
(995, 440)的顏色 : ((31, 31, 31))
(996, 440)的顏色 : ((31, 31, 31))
